»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter «««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 12 Processors
»»»  Execution Count:	11
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	11/30/2021 - 17:0:13
Configured:	11/29/21 10:18:03 AM
Executed:	11/30/21 02:38:48 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««
Sample Name:	Int. Ref. Ferroelectric
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	7.85e-05
Sample Thickness (µm):	1.00e-01

»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Info ««««««««««««««««««««««««««««««
Task Name:	Hyst Filter:4134
»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Filter Plot Info ««««««««««««««««««««««««««««
Plot Enabled
Append Data
Plot Title:	
Plot Subtitle:	
Plot X-Axis label:	Voltage
Plot Y-Axis label:	mA/cm2
Filter Type:	Current Density (mA/cm2) Vs Voltage
Number of Associated Tasks:	1
Max. Number of Data Points:	2001


»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««

---> Task: 1	Hysteresis
---> Trace: 1
Point Number	Time (ms)		Voltage	mA/cm2
	400	0.798500	-38.038254	-188.849899
	401	0.800500	-37.691650	-263.918439
	402	0.802500	-37.298050	-191.411965
	403	0.804500	-36.963196	-138.735884
	404	0.806500	-36.596451	77.630606
	405	0.808500	-36.252365	97.870929
	406	0.810500	-35.870514	-4.996029
	407	0.812500	-35.524750	157.592692
	408	0.814500	-35.157166	209.243946
	409	0.816500	-34.804688	295.585577
	410	0.818500	-34.440460	79.833983
	411	0.820500	-34.090500	-221.593105
	412	0.822500	-33.725433	-247.034422
	413	0.824500	-33.367920	-98.101515
	414	0.826500	-33.012085	-42.709643
	415	0.828500	-32.641144	-19.676668
	416	0.830500	-32.290344	-78.578570
	417	0.832500	-31.926117	-73.095749
	418	0.834500	-31.571960	327.688266
	419	0.836500	-31.198502	462.196742
	420	0.838500	-30.864487	349.055898
	421	0.840500	-30.504456	75.990883
	422	0.842500	-30.133514	-110.040743
	423	0.844500	-29.770966	-206.118225
	424	0.846500	-29.416809	-65.716998
	425	0.848500	-29.065170	-169.326955
	426	0.850500	-28.695908	-159.770448
	427	0.852500	-28.342590	-205.170261
	428	0.854500	-27.977524	39.430199
	429	0.856500	-27.624207	63.513621
	430	0.858500	-27.253265	-21.803183
	431	0.860500	-26.900787	143.962499
	432	0.862500	-26.537399	270.631052
	433	0.864500	-26.185760	378.212212
	434	0.866500	-25.819016	381.184208
	435	0.868500	-25.467377	-18.318773
	436	0.870500	-25.103149	-179.908288
	437	0.872500	-24.740601	-258.538100
	438	0.874500	-24.383926	-155.158729
	439	0.876500	-24.010468	-212.702735
	440	0.878500	-23.673935	-45.246089
	441	0.880500	-23.293762	-103.302509
	442	0.882500	-22.956390	147.882461
	443	0.884500	-22.582092	225.718032
	444	0.886500	-22.231293	264.123404
	445	0.888500	-21.873779	134.508475
	446	0.890500	-21.506195	296.917851
	447	0.892500	-21.145325	185.493592
	448	0.894500	-20.792847	233.916644
	449	0.896500	-20.434494	-84.087013
	450	0.898500	-20.071106	-217.980592
	451	0.900500	-19.709396	-147.600633
	452	0.902500	-19.354401	-144.167465
	453	0.904500	-19.000244	-75.350367
	454	0.906500	-18.624268	-62.181347
	455	0.908500	-18.273468	-85.777976
	456	0.910500	-17.909241	37.021857
	457	0.912500	-17.548370	56.211732
	458	0.914500	-17.179108	65.793860
	459	0.916500	-16.797256	297.097196
	460	0.918500	-16.485901	326.535337
	461	0.920500	-16.109924	252.824692
	462	0.922500	-15.755768	328.994920
	463	0.924500	-15.386505	162.460617
	464	0.926500	-15.043259	-46.732087
	465	0.928500	-14.680710	-333.478536
	466	0.930500	-14.313965	-484.691683
	467	0.932500	-13.953094	-342.112699
	468	0.934500	-13.596420	13.092158
	469	0.936500	-13.243103	142.860811
	470	0.938500	-12.883911	194.230238
	471	0.940500	-12.523880	182.342251
	472	0.942500	-12.158813	70.021269
	473	0.944500	-11.815567	179.728944
	474	0.946500	-11.445465	243.703736
	475	0.948500	-11.088791	227.408995
	476	0.950500	-10.725403	125.618106
	477	0.952500	-10.368729	74.069334
	478	0.954500	-9.986038	-112.884637
	479	0.956500	-9.649506	-141.144227
	480	0.958500	-9.286957	-196.279891
	481	0.960500	-8.930283	-169.788127
	482	0.962500	-8.566055	-195.434409
	483	0.964500	-8.205185	-147.036979
	484	0.966500	-7.847672	-28.157107
	485	0.968500	-7.490997	186.697764
	486	0.970500	-7.131805	323.255892
	487	0.972500	-6.769257	159.949793
	488	0.974500	-6.415100	219.005418
	489	0.976500	-6.046677	304.270981
	490	0.978500	-5.694199	303.502361
	491	0.980500	-5.332489	106.018299
	492	0.982500	-4.971619	-48.141224
	493	0.984500	-4.613266	-138.454057
	494	0.986500	-4.251556	-232.943058
	495	0.988500	-3.891525	-42.965850
	496	0.990500	-3.524780	76.657021
	497	0.992500	-3.226013	19.420462
	498	0.994500	-2.787933	-132.957126
	499	0.996500	-2.461472	-394.727703
	500	0.998500	-2.092209	-469.021420
	501	1.000500	-1.748123	-207.051229

---> Task: 1	Hysteresis
---> Trace: 8
Point Number	Time (ms)		Voltage	mA/cm2
	1	0.000500	-0.983582	248.287847
	2	0.002500	-0.939102	160.439537
	3	0.004500	-0.736008	42.735990
	4	0.006500	-0.511093	-298.011928
	5	0.008500	-0.198059	-274.346048
	6	0.010500	0.118332	-141.374813
	7	0.012500	0.456543	107.196850
	8	0.014500	0.795593	439.086904
	9	0.016500	1.153946	428.198123
	10	0.018500	1.508102	49.550360
	11	0.020500	1.865616	-226.384169
	12	0.022500	2.219772	-239.706913
	13	0.024500	2.570572	-225.154377
	14	0.026500	2.949905	41.069921
	15	0.028500	3.293152	211.370461
	16	0.030500	3.663254	192.308689
	17	0.032500	4.019089	310.829871
	18	0.034500	4.399261	-22.494941
	19	0.036500	4.738312	-263.201060
	20	0.038500	5.105057	-160.359723
	21	0.040500	5.455017	-5.790270
	22	0.042500	5.810013	274.346048
	23	0.044500	6.180115	443.826727
	24	0.046500	6.531754	234.557160
	25	0.048500	6.892624	-174.041157
	26	0.050500	7.254333	-335.451327
	27	0.052500	7.628632	-362.353022
	28	0.054500	7.971039	-140.093780
	29	0.056500	8.331070	215.572250
	30	0.058500	8.687744	486.049578
	31	0.060500	9.055328	344.239214
	32	0.062500	9.404449	49.140430
	33	0.064500	9.763641	-254.387552
	34	0.066500	10.129547	-264.046542
	35	0.068500	10.487900	-45.604778
	36	0.070500	10.847931	99.356927
	37	0.072500	11.209641	257.410791
	38	0.074500	11.614151	216.033422
	39	0.076500	11.905365	45.553537
	40	0.078500	12.292252	-161.000240
	41	0.080500	12.639694	-379.698210
	42	0.082500	13.013153	-27.029798
	43	0.084500	13.359756	184.391904
	44	0.086500	13.718948	274.499772
	45	0.088500	14.080658	248.725386
	46	0.090500	14.430618	127.719000
	47	0.092500	14.798203	-80.935671
	48	0.094500	15.157394	-93.438554
	49	0.096500	15.517426	-329.866023
	50	0.098500	15.876617	99.971823
	51	0.100500	16.251755	313.494420
	52	0.102500	16.595001	398.631879
	53	0.104500	16.961746	216.366490
	54	0.106500	17.314224	-139.888814
	55	0.108500	17.671738	-352.309722
	56	0.110500	18.025894	-214.726768
	57	0.112500	18.398514	51.010738
	58	0.114500	18.765259	521.995367
	59	0.116500	19.112701	454.484922
	60	0.118500	19.476089	48.961085
	61	0.120500	19.814301	-291.486271
	62	0.122500	20.201187	-295.047543
	63	0.124500	20.550308	-106.300126
	64	0.126500	20.919571	65.947584
	65	0.128500	21.266174	125.080072
	66	0.130500	21.634598	433.450359
	67	0.132500	21.988754	432.015602
	68	0.134500	22.351303	138.325954
	69	0.136500	22.712173	-331.787572
	70	0.138500	23.063812	-436.729804
	71	0.140500	23.430557	-162.383755
	72	0.142500	23.783875	457.969332
	73	0.144500	24.141388	175.091604
	74	0.146500	24.503937	203.197470
	75	0.148500	24.872360	190.745828
	76	0.150500	25.180359	-23.032975
	77	0.152500	25.583191	-250.518833
	78	0.154500	25.934830	-155.876107
	79	0.156500	26.299057	-61.130899
	80	0.158500	26.645660	552.560816
	81	0.160500	27.004013	355.922236
	82	0.162500	27.366562	31.103484
	83	0.164500	27.727432	-232.200059
	84	0.166500	28.084946	-106.248885
	85	0.168500	28.432388	37.816097
	86	0.170500	28.803329	144.756740
	87	0.172500	29.160843	284.158762
	88	0.174500	29.514160	268.350813
	89	0.176500	29.871674	80.090189
	90	0.178500	30.240936	-73.531300
	91	0.180500	30.603485	-245.061632
	92	0.182500	30.955124	-42.888988
	93	0.184500	31.307602	96.128724
	94	0.186500	31.674347	235.581987
	95	0.188500	32.054520	282.519039
	96	0.190500	32.380142	245.779010
	97	0.192500	32.758636	27.900901
	98	0.194500	33.101883	-89.749179
	99	0.196500	33.482056	-511.106585
	100	0.198500	33.816071	-35.715203
	101	0.200500	34.188690	482.949478
	102	0.202500	34.538651	767.185101
	103	0.204500	34.900360	353.718859
	104	0.206500	35.258713	75.478470
	105	0.208500	35.619583	-288.667998
	106	0.210500	35.981293	39.097130
	107	0.212500	36.337967	215.725974
	108	0.214500	36.702194	590.069465
	109	0.216500	37.052155	898.567856
	110	0.218500	37.422256	1039.097187
	111	0.220500	37.776413	909.149189
	112	0.222500	38.142319	1004.432431
	113	0.224500	38.493958	1279.726444
	114	0.226500	38.874969	2265.993825
	115	0.228500	39.238358	3649.535191
	116	0.230500	39.569016	5357.434137
	117	0.232500	39.940796	7320.822324
	118	0.234500	40.294113	8873.818748
	119	0.236500	40.670090	10049.012891
	120	0.238500	41.020889	10749.251203
	121	0.240500	41.383438	10836.668901
	122	0.242500	41.738434	10253.465773
	123	0.244500	42.101822	9110.194975
	124	0.246500	42.462692	6919.705241
	125	0.248500	42.820206	4527.247828
	126	0.250500	43.175201	2612.564519
	127	0.252500	43.423615	1428.172559
	128	0.254500	43.426971	1059.158165
	129	0.256500	43.259964	871.589299
	130	0.258500	43.038406	775.870506
	131	0.260500	42.753067	800.671307
	132	0.262500	42.436676	809.945986
	133	0.264500	42.101822	461.248777
	134	0.266500	41.789627	267.428469
	135	0.268500	41.420364	-94.437760
	136	0.270500	41.062851	-162.588721
	137	0.272500	40.702820	160.897757
	138	0.274500	40.349503	453.972509
	139	0.276500	40.002899	382.337138
	140	0.278500	39.634476	115.600427
	141	0.280500	39.275284	-169.660023
	142	0.282500	38.911896	-204.196676
	143	0.284500	38.564453	82.114222
	144	0.286500	38.196869	154.979384
	145	0.288500	37.846909	407.189180
	146	0.290500	37.480164	369.449945
	147	0.292500	37.126846	182.239768
	148	0.294500	36.764297	-242.422703
	149	0.296500	36.405106	-278.112285
	150	0.298500	36.044235	-241.269774
	151	0.300500	35.692596	-85.316804
	152	0.302500	35.334244	130.152963
	153	0.304500	34.928894	284.184382
	154	0.306500	34.634323	285.029864
	155	0.308500	34.245758	182.495975
	156	0.310500	33.897476	-129.281860
	157	0.312500	33.527374	-381.312312
	158	0.314500	33.181610	-282.519039
	159	0.316500	32.814865	3.868720
	160	0.318500	32.460709	201.506506
	161	0.320500	32.098160	429.094846
	162	0.322500	31.740646	195.613754
	163	0.324500	31.384811	-94.668346
	164	0.326500	31.019745	-371.371495
	165	0.328500	30.659714	-407.983421
	166	0.330500	30.297165	-245.548424
	167	0.332500	29.945526	156.516624
	168	0.334500	29.578781	221.977415
	169	0.336500	29.231339	213.676321
	170	0.338500	28.865433	66.331894
	171	0.340500	28.501205	171.940262
	172	0.342500	28.157959	-141.502916
	173	0.344500	27.770233	-380.953622
	174	0.346500	27.433701	-406.420560
	175	0.348500	27.071991	-97.051067
	176	0.350500	26.726227	231.738887
	177	0.352500	26.341019	270.477328
	178	0.354500	25.993576	153.185938
	179	0.356500	25.631027	-42.863367
	180	0.358500	25.270157	-153.237179
	181	0.360500	24.900055	-215.982180
	182	0.362500	24.555130	-298.122022
	183	0.364500	24.195099	-22.341217
	184	0.366500	23.836746	152.801628
	185	0.368500	23.478394	133.867959
	186	0.370500	23.111649	95.616310
	187	0.372500	22.766724	-65.127723
	188	0.374500	22.393265	-262.150613
	189	0.376500	22.040787	-229.484269
	190	0.378500	21.683273	-271.937706
	191	0.380500	21.340027	21.751942
	192	0.382500	20.954819	295.816163
	193	0.384500	20.609894	316.030865
	194	0.386500	20.233917	143.193880
	195	0.388500	19.865494	-183.572043
	196	0.390500	19.526443	-264.661438
	197	0.392500	19.162216	-346.545073
	198	0.394500	18.805542	-212.241564
	199	0.396500	18.443832	-4.611719
	200	0.398500	18.090515	207.706706
	201	0.400500	17.722092	26.978557
	202	0.402500	17.367096	45.758502
	203	0.404500	17.004547	-347.672383
	204	0.406500	16.641159	-154.133902
	205	0.408500	16.277771	-128.718206
	206	0.410500	15.932846	126.796656
	207	0.412500	15.566940	137.070541
	208	0.414500	15.211945	328.303162
	209	0.416500	14.851074	35.535858
	210	0.418500	14.490204	-3.535651
	211	0.420500	14.177170	-176.167672
	212	0.422500	13.755035	-260.305925
	213	0.424500	13.418503	-339.832460
	214	0.426500	13.047562	-100.714822
	215	0.428500	12.700958	273.859256
	216	0.430500	12.330017	263.508508
	217	0.432500	11.978378	-97.691584
	218	0.434500	11.611633	-261.305131
	219	0.436500	11.250763	-87.802008
	220	0.438500	10.898285	-74.018092
	221	0.440500	10.534897	-4.073685
	222	0.442500	10.174866	-255.514862
	223	0.444500	9.815674	-59.286212
	224	0.446500	9.474106	135.046509
	225	0.448500	9.095612	-12.323538
	226	0.450500	8.741455	-82.139842
	227	0.452500	8.376389	53.009150
	228	0.454500	8.020554	25.159490
	229	0.456500	7.662201	-53.470321
	230	0.458500	7.297974	-57.979558
	231	0.460500	6.949692	-65.332688
	232	0.462500	6.581268	30.001795
	233	0.464500	6.222076	12.195435
	234	0.466500	5.849457	0.333069
	235	0.468500	5.511246	202.685057
	236	0.470500	5.141144	101.560304
	237	0.472500	4.783630	-183.469560
	238	0.474500	4.430313	-126.771035
	239	0.476500	4.066925	-3.458789
	240	0.478500	3.705215	-24.800801
	241	0.480500	3.347702	-85.931700
	242	0.482500	2.985153	-197.125373
	243	0.484500	2.620087	-39.097130
	244	0.486500	2.271805	47.782535
	245	0.488500	1.903381	21.598218
	246	0.490500	1.545029	-259.152996
	247	0.492500	1.186676	-51.190083
	248	0.494500	0.848465	71.302302
	249	0.496500	0.426331	136.481266
	250	0.498500	0.110779	-100.842925
	251	0.500500	-0.250092	-129.051274
	252	0.502500	-0.602570	-172.990709
	253	0.504500	-0.972672	146.960117
	254	0.506500	-1.330185	92.874900
	255	0.508500	-1.678467	271.835223
	256	0.510500	-2.041016	-146.422083
	257	0.512500	-2.398529	-85.803597
	258	0.514500	-2.767792	-206.374432
	259	0.516500	-3.112717	-195.588133
	260	0.518500	-3.483658	-177.679291
	261	0.520500	-3.836975	141.528537
	262	0.522500	-4.196167	-160.590309
	263	0.524500	-4.552002	52.419874
	264	0.526500	-4.913712	-171.402228
	265	0.528500	-5.275421	-91.875694
	266	0.530500	-5.629578	-206.861225
	267	0.532500	-5.994644	-128.923171
	268	0.534500	-6.321945	-426.122850
	269	0.536500	-6.734009	1.152930
	270	0.538500	-7.062988	163.485444
	271	0.540500	-7.430573	351.412999
	272	0.542500	-7.767105	91.568246
	273	0.544500	-8.153152	41.351748
	274	0.546500	-8.506470	-130.844721
	275	0.548500	-8.873215	-106.274506
	276	0.550500	-9.231567	-323.358374
	277	0.552500	-9.591599	-267.864021
	278	0.554500	-9.954147	-189.234209
	279	0.556500	-10.307465	-79.936465
	280	0.558500	-10.667496	150.342044
	281	0.560500	-11.026688	343.803663
	282	0.562500	-11.396790	336.450533
	283	0.564500	-11.739197	167.149199
	284	0.566500	-12.103424	-309.138907
	285	0.568500	-12.461777	-358.868612
	286	0.570500	-12.820969	-554.200539
	287	0.572500	-13.170929	-443.416796
	288	0.574500	-13.516693	-171.607194
	289	0.576500	-13.909454	275.037806
	290	0.578500	-14.255219	460.992570
	291	0.580500	-14.613571	233.609196
	292	0.582500	-14.962692	-20.163461
	293	0.584500	-15.338669	-49.242912
	294	0.586500	-15.689468	-283.415762
	295	0.588500	-16.049500	-384.104964
	296	0.590500	-16.398621	-384.566136
	297	0.592500	-16.767044	-256.462826
	298	0.594500	-17.131271	-11.734263
	299	0.596500	-17.487106	74.428023
	300	0.598500	-17.847977	411.160383
	301	0.600500	-18.197937	439.061284
	302	0.602500	-18.575592	220.926968
	303	0.604500	-18.921356	-38.097924
	304	0.606500	-19.287262	-402.910530
	305	0.608500	-19.641418	-477.312932
	306	0.610500	-20.003128	-527.580671
	307	0.612500	-20.326233	-353.565135
	308	0.614500	-20.729904	-128.692585
	309	0.616500	-21.069794	272.962532
	310	0.618500	-21.438217	354.999892
	311	0.620500	-21.797409	584.791609
	312	0.622500	-22.154083	90.389695
	313	0.624500	-22.512436	-251.671762
	314	0.626500	-22.874146	-472.419386
	315	0.628500	-23.230820	-391.714301
	316	0.630500	-23.581619	-446.004483
	317	0.632500	-23.954239	-347.236831
	318	0.634500	-24.308395	-303.041190
	319	0.636500	-24.665909	45.066744
	320	0.638500	-25.028458	348.799692
	321	0.640500	-25.388489	410.904176
	322	0.642500	-25.748520	455.125439
	323	0.644500	-26.107712	216.648317
	324	0.646500	-26.467743	-157.695174
	325	0.648500	-26.820221	-394.788780
	326	0.650500	-27.226410	-348.107934
	327	0.652500	-27.515106	-533.524664
	328	0.654500	-27.906189	-521.585436
	329	0.656500	-28.258667	-366.811017
	330	0.658500	-28.632126	-34.229204
	331	0.660500	-28.970337	276.754390
	332	0.662500	-29.347992	309.651320
	333	0.664500	-29.697952	285.824105
	334	0.666500	-30.058823	56.698525
	335	0.668500	-30.417175	-155.030625
	336	0.670500	-30.770493	-413.978656
	337	0.672500	-31.133881	-411.672796
	338	0.674500	-31.491394	-638.056965
	339	0.676500	-31.850586	-705.721133
	340	0.678500	-32.203064	-624.836704
	341	0.680500	-32.574005	-196.817925
	342	0.682500	-32.929001	-180.497563
	343	0.684500	-33.289032	104.276094
	344	0.686500	-33.656616	137.249886
	345	0.688500	-34.018326	-66.844307
	346	0.690500	-34.381714	-358.023130
	347	0.692500	-34.724960	-641.541375
	348	0.694500	-35.085831	-968.127953
	349	0.696500	-35.431595	-936.178988
	350	0.698500	-35.817642	-1276.446999
	351	0.700500	-36.163406	-1550.075668
	352	0.702500	-36.525116	-1331.582663
	353	0.704500	-36.885147	-1220.850162
	354	0.706500	-37.251053	-1312.162202
	355	0.708500	-37.601852	-1378.340371
	356	0.710500	-37.969437	-1977.146482
	357	0.712500	-38.321075	-2564.243951
	358	0.714500	-38.681946	-2950.321706
	359	0.716500	-39.044495	-3715.995188
	360	0.718500	-39.394455	-4564.858960
	361	0.720500	-39.760361	-5519.126135
	362	0.722500	-40.118713	-6567.421139
	363	0.724500	-40.478745	-7546.104805
	364	0.726500	-40.813599	-8162.384207
	365	0.728500	-41.198807	-8440.445251
	366	0.730500	-41.544571	-8199.815994
	367	0.732500	-41.914673	-7422.920662
	368	0.734500	-42.274704	-6181.369005
	369	0.736500	-42.629700	-4586.226592
	370	0.738500	-42.995605	-2818.170332
	371	0.740500	-43.348923	-1846.173659
	372	0.742500	-43.703918	-1418.206121
	373	0.744500	-44.059753	-949.732318
	374	0.746500	-44.434052	-700.443277
	375	0.748500	-44.785690	-641.746340
	376	0.750500	-45.140686	-550.331819
	377	0.752500	-45.392456	-547.539166
	378	0.754500	-45.397491	-443.852348
	379	0.756500	-45.239716	-276.241977
	380	0.758500	-45.009766	-372.370701
	381	0.760500	-44.726105	-300.786571
	382	0.762500	-44.418106	-351.541103
	383	0.764500	-44.089127	-514.027341
	384	0.766500	-43.703918	-314.929177
	385	0.768500	-43.415222	-141.502916
	386	0.770500	-43.040085	56.929111
	387	0.772500	-42.695999	-23.084216
	388	0.774500	-42.323380	-5.918373
	389	0.776500	-41.978455	-144.346809
	390	0.778500	-41.614227	-130.742238
	391	0.780500	-41.260910	-82.191084
	392	0.782500	-40.907593	175.168466
	393	0.784500	-40.534973	96.717999
	394	0.786500	-40.185852	-62.873104
	395	0.788500	-39.819107	-428.018778
	396	0.790500	-39.466629	-228.869373
	397	0.792500	-39.086456	-35.740823
	398	0.794500	-38.755798	120.570835
	399	0.796500	-38.388214	-36.611926
	400	0.798500	-38.036575	-175.808982
	401	0.800500	-37.678223	61.950761
	402	0.802500	-37.322388	208.680292
	403	0.804500	-36.952286	266.403643
	404	0.806500	-36.593933	282.724005
	405	0.808500	-36.239777	193.564101
	406	0.810500	-35.878906	108.477883
	407	0.812500	-35.532303	-117.240149
	408	0.814500	-35.147095	-32.589482
	409	0.816500	-34.804688	-103.686819
	410	0.818500	-34.442978	-104.660404
	411	0.820500	-34.085464	-305.731359
	412	0.822500	-33.722076	-314.980418
	413	0.824500	-33.372116	-144.193085
	414	0.826500	-33.005371	47.116397
	415	0.828500	-32.647018	-128.743826
	416	0.830500	-32.302933	209.500153
	417	0.832500	-31.921921	187.389521
	418	0.834500	-31.576996	627.706218
	419	0.836500	-31.207733	312.802662
	420	0.838500	-30.853577	247.213767
	421	0.840500	-30.485153	349.747656
	422	0.842500	-30.183868	248.699766
	423	0.844500	-29.764252	-172.042745
	424	0.846500	-29.421005	-383.874378
	425	0.848500	-29.051743	-744.946367
	426	0.850500	-28.711014	-382.721448
	427	0.852500	-28.342590	-226.102342
	428	0.854500	-27.980881	-149.932114
	429	0.856500	-27.624207	27.004178
	430	0.858500	-27.260818	194.947617
	431	0.860500	-26.908340	277.369286
	432	0.862500	-26.534882	443.186210
	433	0.864500	-26.182404	393.840815
	434	0.866500	-25.820694	557.146915
	435	0.868500	-25.462341	450.026927
	436	0.870500	-25.099792	107.478677
	437	0.872500	-24.743118	-158.924966
	438	0.874500	-24.382248	-292.280511
	439	0.876500	-24.028091	-287.515068
	440	0.878500	-23.662186	-231.457060
	441	0.880500	-23.263550	-413.671208
	442	0.882500	-22.963943	-332.095020
	443	0.884500	-22.575378	-374.907146
	444	0.886500	-22.231293	-144.269947
	445	0.888500	-21.848602	93.797243
	446	0.890500	-21.518784	442.315108
	447	0.892500	-21.148682	534.575112
	448	0.894500	-20.792847	165.714441
	449	0.896500	-20.429459	137.557334
	450	0.898500	-20.074463	305.167704
	451	0.900500	-19.716110	416.720067
	452	0.902500	-19.351044	361.379437
	453	0.904500	-18.990173	-47.731293
	454	0.906500	-18.634338	-75.837159
	455	0.908500	-18.279343	44.656814
	456	0.910500	-17.906723	-107.965469
	457	0.912500	-17.556763	-344.828489
	458	0.914500	-17.192535	-528.041843
	459	0.916500	-16.835861	-637.313966
	460	0.918500	-16.459885	-545.720099
	461	0.920500	-16.098175	33.050654
	462	0.922500	-15.761642	216.033422
	463	0.924500	-15.391541	265.506920
	464	0.926500	-15.033188	197.022890
	465	0.928500	-14.668121	256.129757
	466	0.930500	-14.320679	354.461858
	467	0.932500	-13.954773	484.563579
	468	0.934500	-13.593063	250.211385
	469	0.936500	-13.227997	420.511925
	470	0.938500	-12.881393	273.526187
	471	0.940500	-12.523041	352.719653
	472	0.942500	-12.161331	7.916785
	473	0.944500	-11.804657	-266.839194
	474	0.946500	-11.444626	-386.769513
	475	0.948500	-11.095505	-542.440655
	476	0.950500	-10.726242	-496.528429
	477	0.952500	-10.363693	-266.916056
	478	0.954500	-10.009537	-302.246949
	479	0.956500	-9.650345	-126.899139
	480	0.958500	-9.255905	194.845134
