	647	31.566925	111.792146
	648	31.467056	114.356774
	649	31.383133	113.997726
	650	31.332779	111.740853
	651	31.155701	113.484801
	652	31.114578	114.664530
	653	31.054993	114.869700
	654	30.919876	113.228338
	655	30.847702	112.458949
	656	30.755386	112.151194
	657	30.647964	113.946434
	658	30.584183	114.100311
	659	30.485153	111.946024
	660	30.390320	112.356364
	661	30.312271	114.254189
	662	30.211563	114.561944
	663	30.134354	111.330513
	664	30.037003	111.946024
	665	29.943008	114.408067
	666	29.869995	114.561944
	667	29.770126	111.279220
	668	29.662704	111.433098
	669	29.595566	113.279630
	670	29.491501	113.895141
	671	29.395828	112.715412
	672	29.322815	110.920172
	673	29.222107	112.253779
	674	29.137344	114.561944
	675	29.046707	112.971875
	676	28.951874	110.766295
	677	28.865433	112.715412
	678	28.773117	114.408067
	679	28.684998	113.536093
	680	28.601913	111.330513
	681	28.505402	111.689561
	682	28.412247	113.946434
	683	28.319931	114.049019
	684	28.239365	111.381805
	685	28.137817	111.484391
	686	28.060608	112.766705
	687	27.959900	114.305482
	688	27.881851	112.869290
	689	27.793732	110.868880
	690	27.691345	112.664120
	691	27.613297	113.689971
	692	27.518463	112.766705
	693	27.424469	111.586976
	694	27.335510	111.997316
	695	27.245712	113.536093
	696	27.162628	113.228338
	697	27.067795	111.433098
	698	26.975479	111.433098
	699	26.891556	112.715412
	700	26.800079	114.459359
	701	26.710281	111.740853
	702	26.620483	110.971465
	703	26.525650	113.484801
	704	26.436691	113.946434
	705	26.366196	111.997316
	706	26.252060	111.074050
	707	26.172333	112.664120
	708	26.085892	113.689971
	709	25.978470	112.458949
	710	25.907135	111.484391
	711	25.819016	111.792146
	712	25.717468	113.330923
	713	25.635223	113.228338
	714	25.542068	111.330513
	715	25.454788	110.971465
	716	25.361633	113.074460
	717	25.274353	113.946434
	718	25.183716	111.997316
	719	25.092239	111.279220
	720	25.005798	112.202486
	721	24.912643	112.407657
	722	24.822006	112.971875
	723	24.739761	110.715002
	724	24.657516	110.868880
	725	24.545059	112.048609
	726	24.471207	112.664120
	727	24.414978	110.407247
	728	24.240417	112.151194
	729	24.208527	112.766705
	730	24.133835	112.253779
	731	23.997879	111.535683
	732	23.939133	110.509832
	733	23.832550	111.074050
	734	23.729324	113.074460
	735	23.669739	112.561534
	736	23.559799	110.971465
	737	23.476715	110.868880
	738	23.388596	112.766705
	739	23.289566	112.356364
	740	23.214874	110.509832
	741	23.111649	110.920172
	742	23.024368	112.971875
	743	22.941284	112.561534
	744	22.840576	111.586976
	745	22.746582	111.022757
	746	22.675247	111.740853
	747	22.576218	112.869290
	748	22.487259	111.125343
	749	22.401657	110.253369
	750	22.302628	111.227928
	751	22.215347	112.151194
	752	22.129745	112.202486
	753	22.034073	109.740443
	754	21.950989	110.715002
	755	21.853638	112.510242
	756	21.768875	112.971875
	757	21.674881	111.227928
	758	21.585083	110.817587
	759	21.496124	111.433098
	760	21.408844	112.612827
	761	21.319885	112.151194
	762	21.225052	110.355954
	763	21.141968	111.638268
	764	21.045456	112.253779
	765	20.969086	112.099901
	766	20.875931	110.971465
	767	20.778580	111.022757
	768	20.699692	111.946024
	769	20.601501	112.510242
	770	20.505829	111.022757
	771	20.421066	110.202076
	772	20.327911	111.176635
	773	20.245667	112.817997
	774	20.147476	111.176635
	775	20.059357	109.996906
	776	19.969559	110.817587
	777	19.881439	112.510242
	778	19.794159	112.305072
	779	19.700165	110.253369
	780	19.605331	110.715002
	781	19.509659	111.433098
	782	19.444199	111.638268
	783	19.328384	110.304662
	784	19.256210	110.099491
	785	19.162216	110.715002
	786	19.062347	112.612827
	787	18.987656	110.304662
	788	18.892822	109.483980
	789	18.800507	110.509832
	790	18.715744	111.638268
	791	18.620911	112.356364
	792	18.533630	109.894321
	793	18.441315	110.099491
	794	18.345642	110.458539
	795	18.260040	111.586976
	796	18.174438	110.304662
	797	18.081284	109.945614
	798	17.991486	110.304662
	799	17.904205	111.792146
	800	17.812729	111.176635
	801	17.735519	108.714592
	802	17.628098	109.586566
	803	17.555084	111.433098
	804	17.489624	111.586976
	805	17.324295	110.971465
	806	17.299957	110.099491
	807	17.206802	110.766295
	808	17.072525	111.946024
	809	17.022171	109.637858
	810	16.904678	109.022347
	811	16.817398	110.561124
	812	16.746063	111.997316
	813	16.637802	110.612417
	814	16.555557	109.432688
	815	16.467438	110.458539
	816	16.374283	111.330513
	817	16.287842	111.227928
	818	16.198883	109.689151
	819	16.104889	109.483980
	820	16.038589	110.766295
	821	15.916061	110.971465
	822	15.832977	111.330513
	823	15.755768	108.663299
	824	15.649185	108.919762
	825	15.568619	110.663709
	826	15.484695	111.638268
	827	15.378952	109.535273
	828	15.300064	109.894321
	829	15.206909	110.971465
	830	15.116272	110.612417
	831	15.032349	109.483980
	832	14.941711	109.843028
	833	14.851074	109.843028
	834	14.759598	110.253369
	835	14.667282	110.407247
	836	14.578323	109.483980
	837	14.492722	109.535273
	838	14.408798	110.150784
	839	14.318161	110.509832
	840	14.217453	109.843028
	841	14.123459	109.432688
	842	14.045410	110.509832
	843	13.953094	110.971465
	844	13.860779	110.509832
	845	13.774338	109.586566
	846	13.678665	109.483980
	847	13.593063	110.766295
	848	13.494034	110.766295
	849	13.413467	109.689151
	850	13.329544	109.278810
	851	13.234711	109.894321
	852	13.142395	111.022757
	853	13.055954	109.483980
	854	12.966156	109.330103
	855	12.877197	109.278810
	856	12.788239	111.279220
	857	12.700119	109.483980
	858	12.599411	108.663299
	859	12.525558	108.971055
	860	12.411423	109.894321
	861	12.345123	110.663709
	862	12.248611	108.612007
	863	12.149582	109.176225
	864	12.070694	109.894321
	865	11.971664	110.099491
	866	11.887741	108.714592
	867	11.794586	108.612007
	868	11.705627	110.150784
	869	11.618347	109.996906
	870	11.523514	110.817587
	871	11.439590	108.971055
	872	11.349792	108.560714
	873	11.258316	109.535273
	874	11.170197	110.355954
	875	11.073685	109.586566
	876	10.988922	108.612007
	877	10.892410	109.278810
	878	10.817719	109.843028
	879	10.712814	109.894321
	880	10.646515	107.740033
	881	10.560913	108.868470
	882	10.409012	110.612417
	883	10.397263	109.637858
	884	10.274734	109.535273
	885	10.158081	108.612007
	886	10.115280	107.637448
	887	9.986038	108.714592
	888	9.901276	109.483980
	889	9.832458	109.073640
	890	9.727554	108.304251
	891	9.637756	109.689151
	892	9.551315	110.715002
	893	9.459000	109.483980
	894	9.375076	107.945204
	895	9.279404	108.919762
	896	9.192123	109.945614
	897	9.123306	108.919762
	898	8.995743	108.509422
	899	8.924408	108.509422
	900	8.836288	109.227518
	901	8.731384	109.535273
	902	8.655853	108.458129
	903	8.561020	107.842618
	904	8.467026	109.535273
	905	8.385620	109.689151
	906	8.287430	108.714592
	907	8.195114	108.047789
	908	8.109512	108.406837
	909	8.019714	109.278810
	910	7.931595	109.535273
	911	7.838440	108.765885
	912	7.749481	107.586156
	913	7.673111	108.560714
	914	7.570724	109.740443
	915	7.483444	108.868470
	916	7.402878	107.688741
	917	7.292099	108.714592
	918	7.206497	109.945614
	919	7.124252	108.817177
	920	7.031097	107.586156
	921	6.942978	108.765885
	922	6.857376	109.124933
	923	6.763382	108.612007
	924	6.676102	107.534863
	925	6.586304	107.791326
	926	6.496506	107.893911
	927	6.402512	108.458129
	928	6.311874	108.868470
	929	6.224594	107.534863
	930	6.137314	107.175815
	931	6.043320	108.304251
	932	5.954361	108.971055
	933	5.866241	107.586156
	934	5.773087	107.688741
	935	5.686646	108.252959
	936	5.590134	109.073640
	937	5.494461	108.252959
	938	5.419769	107.893911
	939	5.329132	107.842618
	940	5.229263	109.381395
	941	5.147858	108.355544
	942	5.054703	107.842618
	943	4.970779	107.586156
	944	4.875107	107.534863
	945	4.783630	108.355544
	946	4.692993	107.740033
	947	4.604874	107.073230
	948	4.515076	107.945204
	949	4.428635	108.919762
	950	4.335480	108.765885
	951	4.244843	107.688741
	952	4.154205	107.534863
	953	4.068604	107.791326
	954	3.967896	108.971055
	955	3.894043	108.201666
	956	3.795853	107.175815
	957	3.721161	106.816767
	958	3.617096	108.971055
	959	3.496246	109.432688
	960	3.482819	107.073230
	961	3.354416	107.124522
	962	3.241959	108.663299
	963	3.191605	107.432278
	964	3.063202	107.227108
	965	2.989349	107.534863
	966	2.897873	107.124522
	967	2.803040	107.329693
	968	2.726669	107.842618
	969	2.622604	107.688741
	970	2.542877	106.509012
	971	2.452240	106.303841
	972	2.353210	108.150374
	973	2.261734	107.534863
	974	2.202148	106.149964
	975	2.073746	107.637448
	976	2.001572	107.740033
	977	1.911774	107.740033
	978	1.811066	107.278400
	979	1.735535	106.406427
	980	1.640701	106.970645
	981	1.545868	107.996496
	982	1.462784	106.970645
	983	1.367111	106.662889
	984	1.278152	107.073230
	985	1.194229	107.380985
	986	1.101913	108.509422
	987	1.016312	106.662889
	988	0.922318	106.098671
	989	0.828323	106.406427
	990	0.735168	107.380985
	991	0.643692	106.919352
	992	0.558090	106.098671
	993	0.475006	106.611597
	994	0.368423	107.021937
	995	0.288696	107.586156
	996	0.203094	106.765475
	997	0.106583	106.406427
	998	0.021820	107.124522
	999	-0.065460	108.099081
	1000	-0.164490	107.227108
	1001	-0.245895	106.098671
	1002	-0.341568	106.714182
	1003	-0.428009	107.945204
	1004	-0.517807	107.483570
	1005	-0.607605	106.303841
	1006	-0.694885	106.303841
	1007	-0.783005	107.278400
	1008	-0.867767	106.868060
	1009	-0.962601	106.509012
	1010	-1.055756	106.509012
	1011	-1.138840	105.996086
	1012	-1.221924	106.509012
	1013	-1.328506	107.380985
	1014	-1.418304	106.509012
	1015	-1.487122	104.867650
	1016	-1.589508	106.406427
	1017	-1.684341	106.457719
	1018	-1.765747	106.201256
	1019	-1.866455	106.714182
	1020	-1.947021	106.355134
	1021	-2.037659	106.457719
	1022	-2.124939	107.534863
	1023	-2.213058	106.509012
	1024	-2.312088	105.380575
	1025	-2.396851	106.098671
	1026	-2.494202	107.380985
	1027	-2.576447	106.406427
	1028	-2.672119	105.329283
	1029	-2.760239	106.457719
	1030	-2.846680	106.662889
	1031	-2.943192	106.201256
	1032	-3.026276	105.893501
	1033	-3.116913	105.790916
	1034	-3.189926	105.842208
	1035	-3.309937	107.483570
	1036	-3.409805	107.483570
	1037	-3.427429	105.790916
	1038	-3.568420	105.021527
	1039	-3.662415	106.868060
	1040	-3.725357	105.585746
	1041	-3.850403	106.201256
	1042	-3.918381	105.585746
	1043	-4.012375	105.739623
	1044	-4.108887	106.201256
	1045	-4.188614	106.303841
	1046	-4.284286	105.637038
	1047	-4.370728	105.893501
	1048	-4.463043	105.944793
	1049	-4.557037	105.329283
	1050	-4.649353	106.868060
	1051	-4.723206	105.688331
	1052	-4.830627	105.431868
	1053	-4.900284	106.201256
	1054	-4.997635	105.534453
	1055	-5.102539	104.918942
	1056	-5.172195	104.354724
	1057	-5.277100	106.149964
	1058	-5.369415	106.098671
	1059	-5.450821	105.431868
	1060	-5.543137	105.175405
	1061	-5.628738	105.175405
	1062	-5.718536	105.996086
	1063	-5.816727	106.560304
	1064	-5.898972	105.637038
	1065	-5.992126	105.226698
	1066	-6.075211	105.277990
	1067	-6.173401	106.765475
	1068	-6.262360	105.483160
	1069	-6.360550	104.713772
	1070	-6.432724	104.662479
	1071	-6.537628	106.149964
	1072	-6.615677	105.072820
	1073	-6.713867	104.867650
	1074	-6.802826	105.585746
	1075	-6.888428	105.277990
	1076	-6.979065	104.970235
	1077	-7.073898	105.431868
	1078	-7.162857	105.175405
	1079	-7.248459	104.611187
	1080	-7.336578	104.816357
	1081	-7.428894	105.842208
	1082	-7.522888	105.380575
	1083	-7.605972	104.303431
	1084	-7.700806	105.483160
	1085	-7.786407	105.175405
	1086	-7.878723	106.047379
	1087	-7.970200	104.816357
	1088	-8.065872	104.406017
	1089	-8.133011	104.457309
	1090	-8.252182	105.534453
	1091	-8.336105	105.483160
	1092	-8.412476	104.354724
	1093	-8.514862	103.841798
	1094	-8.598785	105.072820
	1095	-8.686066	105.277990
	1096	-8.785934	104.559894
	1097	-8.864822	103.687921
	1098	-8.957977	104.918942
	1099	-9.043579	105.483160
	1100	-9.132538	104.867650
	1101	-9.229050	104.354724
	1102	-9.318848	105.021527
	1103	-9.403610	105.021527
	1104	-9.491730	104.406017
	1105	-9.589920	104.559894
	1106	-9.676361	104.816357
	1107	-9.765320	104.098261
	1108	-9.849243	104.662479
	1109	-9.950790	105.431868
	1110	-10.033875	103.431458
	1111	-10.095139	102.918532
	1112	-10.252914	106.201256
	1113	-10.311661	105.329283
	1114	-10.354462	104.200846
	1115	-10.503845	103.790506
	1116	-10.570145	104.765064
	1117	-10.654907	103.534043
	1118	-10.774918	103.687921
	1119	-10.836182	104.816357
	1120	-10.934372	103.893091
	1121	-11.030884	103.277580
	1122	-11.107254	104.713772
	1123	-11.202927	104.508602
	1124	-11.287689	103.431458
	1125	-11.380844	104.303431
	1126	-11.470642	104.098261
	1127	-11.553726	103.687921
	1128	-11.644363	104.098261
	1129	-11.750107	104.457309
	1130	-11.819763	103.585335
	1131	-11.917114	104.200846
	1132	-12.015305	104.867650
	1133	-12.090836	103.534043
	1134	-12.194901	103.072410
	1135	-12.275467	103.841798
	1136	-12.366104	104.970235
	1137	-12.458420	103.790506
	1138	-12.548218	102.713362
	1139	-12.646408	103.841798
	1140	-12.729492	104.149554
	1141	-12.815933	102.815947
	1142	-12.910767	103.072410
	1143	-12.992172	103.328873
	1144	-13.086166	103.277580
	1145	-13.171768	103.790506
	1146	-13.267441	103.739213
	1147	-13.346329	103.123702
	1148	-13.448715	103.021117
	1149	-13.529282	102.764654
	1150	-13.620758	103.431458
	1151	-13.718948	104.303431
	1152	-13.799515	102.303021
	1153	-13.898544	103.021117
	1154	-13.984985	103.944383
	1155	-14.073105	103.431458
	1156	-14.162903	102.918532
	1157	-14.247665	102.815947
	1158	-14.346695	103.226288
	1159	-14.430618	102.969825
	1160	-14.524612	103.431458
	1161	-14.606018	103.226288
	1162	-14.703369	102.097851
	1163	-14.790649	102.559484
	1164	-14.879608	104.611187
	1165	-14.971924	103.380165
	1166	-15.047455	101.533633
	1167	-15.161591	102.764654
	1168	-15.234604	103.790506
	1169	-15.323563	102.662069
	1170	-15.429306	102.303021
	1171	-15.507355	102.559484
	1172	-15.599670	102.610777
	1173	-15.690308	102.610777
	1174	-15.777588	102.405606
	1175	-15.868225	102.559484
	1176	-15.963058	102.303021
	1177	-16.044464	102.610777
	1178	-16.136780	103.585335
	1179	-16.222382	102.354314
	1180	-16.323090	102.200436
	1181	-16.404495	102.867240
	1182	-16.498489	103.123702
	1183	-16.588287	102.662069
	1184	-16.673889	102.815947
	1185	-16.749420	102.405606
	1186	-16.862717	102.559484
	1187	-16.939926	101.995266
	1188	-16.996155	101.943973
	1189	-17.174072	103.636628
	1190	-17.202606	102.405606
	1191	-17.273941	101.995266
	1192	-17.414093	103.380165
	1193	-17.473679	103.226288
	1194	-17.571030	99.892271
	1195	-17.671738	101.687511
	1196	-17.735519	103.636628
	1197	-17.840424	102.303021
	1198	-17.933578	101.841388
	1199	-18.009949	102.559484
	1200	-18.107300	102.405606
	1201	-18.193741	101.943973
	1202	-18.294449	101.995266
	1203	-18.382568	102.149144
	1204	-18.453903	101.328463
	1205	-18.563843	101.841388
	1206	-18.656998	101.995266
	1207	-18.730850	101.482340
	1208	-18.833237	101.328463
	1209	-18.920517	101.995266
	1210	-19.003601	101.328463
	1211	-19.103470	101.533633
	1212	-19.184875	101.738803
	1213	-19.278870	101.687511
	1214	-19.364471	101.328463
	1215	-19.456787	101.584925
	1216	-19.549103	101.482340
	1217	-19.636383	100.918122
	1218	-19.724503	100.610367
	1219	-19.820175	101.072000
	1220	-19.909973	101.687511
	1221	-19.997253	101.379755
	1222	-20.087891	100.661659
	1223	-20.175171	100.866830
	1224	-20.264969	102.097851
	1225	-20.365677	100.969415
	1226	-20.442886	100.866830
	1227	-20.535202	101.072000
	1228	-20.638428	101.020707
	1229	-20.717316	100.507782
	1230	-20.802078	101.379755
	1231	-20.902786	101.379755
	1232	-20.988388	99.994856
	1233	-21.078186	100.148734
	1234	-21.161270	101.174585
	1235	-21.256943	100.251319
	1236	-21.349258	100.456489
	1237	-21.437378	101.482340
	1238	-21.529694	101.225877
	1239	-21.622009	100.353904
	1240	-21.710129	101.174585
	1241	-21.793213	101.584925
	1242	-21.895599	101.533633
	1243	-21.966934	101.379755
	1244	-22.076874	100.815537
	1245	-22.149048	101.431048
	1246	-22.242203	99.379345
	1247	-22.341232	99.840978
	1248	-22.411728	100.559074
	1249	-22.514954	101.943973
	1250	-22.601395	99.789686
	1251	-22.694550	99.943563
	1252	-22.786026	100.918122
	1253	-22.873306	100.251319
	1254	-22.962265	99.584515
	1255	-23.051224	100.251319
	1256	-23.141022	100.302611
	1257	-23.231659	99.379345
	1258	-23.323975	100.610367
	1259	-23.409576	100.353904
	1260	-23.501053	100.251319
	1261	-23.596725	100.097441
	1262	-23.666382	99.994856
	1263	-23.782196	100.661659
	1264	-23.852692	99.328053
	1265	-23.910599	98.558664
	1266	-24.098587	101.072000
	1267	-24.107819	100.405196
	1268	-24.197617	99.379345
	1269	-24.330215	100.302611
	1270	-24.380569	99.276760
	1271	-24.490509	98.250909
	1272	-24.590378	99.225467
	1273	-24.656677	100.456489
	1274	-24.766617	99.020297
	1275	-24.848862	98.969005
	1276	-24.938660	99.122882
	1277	-25.034332	99.635808
	1278	-25.114059	98.969005
	1279	-25.213089	98.353494
	1280	-25.301208	100.046148
	1281	-25.370026	99.174175
	1282	-25.493393	98.969005
	1283	-25.574799	98.712542
	1284	-25.646133	99.020297
	1285	-25.754395	98.558664
	1286	-25.835800	99.533223
	1287	-25.924759	99.584515
	1288	-26.020432	98.763834
	1289	-26.098480	98.250909
	1290	-26.195831	99.276760
	1291	-26.289825	99.635808
	1292	-26.375427	98.507372
	1293	-26.470261	97.840568
	1294	-26.556702	98.302201
	1295	-26.649017	98.712542
	1296	-26.737137	98.609957
	1297	-26.823578	98.712542
	1298	-26.915054	98.866419
	1299	-27.003174	98.866419
	1300	-27.084579	97.327643
	1301	-27.186127	98.969005
	1302	-27.279282	99.020297
	1303	-27.356491	97.840568
	1304	-27.460556	97.943153
	1305	-27.550354	99.071590
	1306	-27.638474	98.815127
	1307	-27.727432	97.686690
	1308	-27.812195	96.506961
	1309	-27.905350	99.328053
	1310	-27.991791	98.302201
	1311	-28.079071	97.430228
	1312	-28.173065	97.430228
	1313	-28.265381	98.148324
	1314	-28.347626	98.558664
	1315	-28.444138	98.097031
	1316	-28.533936	98.456079
	1317	-28.626251	97.789276
	1318	-28.710175	96.968595
	1319	-28.804169	97.430228
	1320	-28.887253	98.250909
	1321	-28.987961	97.276350
	1322	-29.062653	96.455669
	1323	-29.160004	97.737983
	1324	-29.259033	97.943153
	1325	-29.334564	96.301791
	1326	-29.430237	96.199206
	1327	-29.523392	97.071180
	1328	-29.613190	96.866009
	1329	-29.701309	96.866009
	1330	-29.791946	96.609547
	1331	-29.875031	97.327643
	1332	-29.974899	96.199206
	1333	-30.057983	95.942743
	1334	-30.147781	97.635398
	1335	-30.235901	97.071180
	1336	-30.330734	95.327232
	1337	-30.420532	95.686280
	1338	-30.517883	96.814717
	1339	-30.588379	95.788866
	1340	-30.689087	94.506551
	1341	-30.762100	95.019477
	1342	-30.825043	95.634988
	1343	-31.017227	97.071180
	1344	-31.022263	96.866009
	1345	-31.112900	96.353084
	1346	-31.244659	95.173355
	1347	-31.292496	94.403966
	1348	-31.406631	95.224647
	1349	-31.504822	95.481110
	1350	-31.568604	95.583695
	1351	-31.678543	94.455259
	1352	-31.756592	95.378525
	1353	-31.848068	95.122062
	1354	-31.944580	94.250089
	1355	-32.032700	94.301381
	1356	-32.129211	94.711722
	1357	-32.219009	94.455259
	1358	-32.289505	93.326822
	1359	-32.404480	94.557844
